time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
"2021-02-22T19:22:11.484Z,1.358,121.9096,25,5.8,mww,,37,1.154,1,us,us6000dk70,2021-05-04T14:16:23.040Z,""157 km NW of Gorontalo, Indonesia"",earthquake,3.5,1.8,0.059,28,reviewed,us,us"
"2021-08-26T02:14:22.070Z,-0.8389,121.5296,8,5.7,mww,,29,1.258,0.83,us,us7000f3zp,2022-08-08T15:55:16.029Z,""106 km NE of Poso, Indonesia"",earthquake,3.7,1.7,0.083,14,reviewed,us,us"
"2025-07-24T13:08:16.319Z,-2.0235,120.66,10,5.6,mww,47,68,0.634,0.66,us,us6000qulk,2025-10-11T20:57:07.040Z,""69 km NNE of Masamba, Indonesia"",earthquake,5.7,1.87,0.098,10,reviewed,us,us"
"2021-07-09T13:31:09.481Z,0.1413,123.6629,119.63,5.6,mww,,16,1.474,0.92,us,us6000etn1,2021-09-17T22:48:55.040Z,""79 km ESE of Gorontalo, Indonesia"",earthquake,6.3,2.9,0.044,49,reviewed,us,us"
"2022-06-07T13:24:13.974Z,0.1487,123.6638,131.78,5.6,mww,123,22,1.481,0.77,us,us7000hfjt,2022-08-13T21:52:42.040Z,""79 km ESE of Gorontalo, Indonesia"",earthquake,6.3,3.9,0.038,65,reviewed,us,us"
"2025-07-24T13:06:57.472Z,-1.9763,120.7566,10,5.5,mww,78,72,0.664,0.63,us,us6000qulb,2025-10-11T20:57:07.040Z,""64 km S of Poso, Indonesia"",earthquake,7.82,1.857,0.11,8,reviewed,us,us"
"2023-02-27T01:26:05.799Z,-1.614,120.2491,38.883,5.5,mww,206,23,2.585,0.68,us,us6000jrtm,2023-05-08T01:59:37.040Z,""60 km WSW of Poso, Indonesia"",earthquake,5.69,2.876,0.06,27,reviewed,us,us"
"2021-11-08T05:05:56.449Z,-0.5846,123.5502,10,5.4,mb,,23,0.901,0.84,us,us7000fsbt,2022-01-15T20:51:39.040Z,""Sulawesi, Indonesia"",earthquake,4.6,1.7,0.041,201,reviewed,us,us"
"2021-12-26T15:01:30.799Z,-0.0201,123.4601,107.55,5.4,mww,,28,1.226,0.89,us,us6000gffl,2022-03-05T23:10:42.040Z,""75 km SE of Gorontalo, Indonesia"",earthquake,5.7,4,0.047,43,reviewed,us,us"
"2025-01-28T14:53:34.578Z,0.4934,121.1903,99.753,5.4,mww,253,35,0.737,0.82,us,us6000pmsr,2025-04-08T22:01:02.040Z,""208 km W of Gorontalo, Indonesia"",earthquake,4.93,3.536,0.048,42,reviewed,us,us"
"2025-03-14T11:13:32.449Z,1.1243,120.2572,27.644,5.4,mww,187,34,0.524,0.86,us,us6000pysg,2025-05-17T19:19:58.040Z,""228 km N of Palu, Indonesia"",earthquake,5.72,3.681,0.062,25,reviewed,us,us"
"2023-08-06T10:09:22.344Z,-1.0804,120.281,10,5.3,mww,60,62,2.234,0.73,us,us6000ky96,2023-10-17T22:01:25.040Z,""49 km ESE of Palu, Indonesia"",earthquake,6.14,1.848,0.054,33,reviewed,us,us"
"2024-01-01T07:52:43.251Z,-0.1092,123.6177,81.212,5.3,mb,52,42,1.254,0.78,us,us6000m0xq,2024-03-09T21:38:18.040Z,""94 km SE of Gorontalo, Indonesia"",earthquake,6.07,6.013,0.07,69,reviewed,us,us"
"2021-07-19T00:55:43.821Z,0.0033,123.2252,159.24,5.3,mww,,36,1.132,0.93,us,us7000enan,2021-09-25T21:08:09.040Z,""61 km SSE of Gorontalo, Indonesia"",earthquake,6,3.9,0.069,20,reviewed,us,us"
"2021-06-08T05:00:32.301Z,0.4526,123.6478,196.83,5.3,mww,,30,1.723,0.93,us,us7000eb0g,2021-08-24T21:34:22.040Z,""65 km E of Gorontalo, Indonesia"",earthquake,6.6,4.8,0.056,31,reviewed,us,us"
"2024-05-13T00:28:13.427Z,0.9271,123.8264,274.091,5.3,mww,251,17,2.222,0.78,us,us6000my6q,2024-07-26T23:58:07.040Z,""85 km NW of Modisi, Indonesia"",earthquake,7.02,4.227,0.078,16,reviewed,us,us"
"2023-08-06T01:44:34.949Z,-1.1715,120.2762,10,5.2,mww,76,46,2.323,0.73,us,us6000ky6z,2023-10-17T22:01:25.040Z,""53 km ESE of Palu, Indonesia"",earthquake,6.63,1.806,0.058,29,reviewed,us,us"
"2023-04-06T00:32:02.291Z,-0.536,122.1838,10,5.2,mww,138,57,0.773,0.74,us,us6000k29k,2023-06-13T03:12:46.040Z,""81 km NW of Luwuk, Indonesia"",earthquake,5.87,1.744,0.071,19,reviewed,us,us"
"2022-07-17T12:58:36.202Z,-0.0306,123.0885,112.11,5.2,mww,103,25,1.053,0.81,us,us6000i38n,2022-09-27T16:56:57.040Z,""62 km S of Gorontalo, Indonesia"",earthquake,5.1,4.6,0.057,30,reviewed,us,us"
"2025-08-12T02:14:10.141Z,0.4341,123.2841,273.874,5.2,mww,181,17,1.553,0.63,us,us6000r00b,2025-10-25T13:40:41.040Z,""27 km ESE of Gorontalo, Indonesia"",earthquake,6.41,4.728,0.059,28,reviewed,us,us"
"2024-10-19T18:07:13.624Z,0.4909,119.9077,62.475,5.2,mww,200,17,1.069,0.62,us,us6000nzru,2024-12-26T23:03:42.040Z,""154 km N of Palu, Indonesia"",earthquake,5.64,4.382,0.078,16,reviewed,us,us"
"2021-01-11T01:57:27.321Z,1.0276,119.9894,9.85,5.2,mww,,48,0.796,0.7,us,us6000d7cd,2022-08-09T02:23:59.400Z,""214 km N of Palu, Indonesia"",earthquake,5.1,3.7,0.071,19,reviewed,us,us"
"2021-11-06T03:56:19.460Z,-1.3117,120.6152,10,5.1,mww,,35,2.172,1,us,us7000frwy,2022-01-15T20:51:35.040Z,""17 km WNW of Poso, Indonesia"",earthquake,4.9,1.8,0.069,20,reviewed,us,us"
"2022-05-12T07:22:11.773Z,-0.0355,123.3797,128.76,5.1,mww,122,44,1.169,0.68,us,us6000hki3,2022-07-22T18:30:51.040Z,""72 km SSE of Gorontalo, Indonesia"",earthquake,6.6,5.1,0.057,30,reviewed,us,us"
"2022-09-07T18:11:39.945Z,0.0294,123.7649,141.792,5.1,mb,118,28,1.455,0.82,us,us6000ihx9,2022-11-15T19:05:46.040Z,""96 km SE of Gorontalo, Indonesia"",earthquake,5.89,2.528,0.044,177,reviewed,us,us"
"2021-05-29T01:25:14.219Z,1.019,120.0848,17.42,5.1,mww,,21,0.702,0.88,us,us6000efq7,2021-08-07T22:05:53.040Z,""214 km N of Palu, Indonesia"",earthquake,4.8,3.3,0.086,13,reviewed,us,us"
"2021-09-15T00:49:49.223Z,1.1565,122.1166,46.37,5.1,mww,,32,1.335,1.18,us,us7000fb83,2021-11-23T15:12:12.040Z,""125 km WNW of Gorontalo, Indonesia"",earthquake,5.9,4.9,0.093,11,reviewed,us,us"
"2021-02-14T09:44:50.052Z,1.2428,120.2829,49.29,5.1,mb,,70,0.515,0.76,us,us6000dhkm,2021-04-23T21:04:33.040Z,""242 km N of Palu, Indonesia"",earthquake,6.4,6.8,0.072,63,reviewed,us,us"
"2025-10-28T01:31:20.938Z,1.2494,121.784,26.445,5.1,mww,146,65,1.011,0.6,us,us6000rju9,2025-11-19T06:00:52.040Z,""162 km WNW of Gorontalo, Indonesia"",earthquake,6.3,4.042,0.086,13,reviewed,us,us"
"2025-07-14T12:52:18.542Z,-2.0582,120.7279,10,5,mww,88,60,0.607,1.47,us,us7000qcky,2025-11-28T21:12:31.243Z,""70 km NE of Masamba, Indonesia"",earthquake,4.58,1.834,0.073,18,reviewed,us,us"
"2025-09-02T23:53:12.343Z,-0.93,120.3686,10,5,mww,62,68,1.597,0.8,us,us7000qtdt,2025-11-19T21:59:51.040Z,""55 km E of Palu, Indonesia"",earthquake,6.14,1.815,0.11,8,reviewed,us,us"
"2025-07-19T06:53:41.553Z,-0.6856,123.1922,10,5,mww,126,32,2.681,1.03,us,us7000qdrz,2025-10-03T18:42:50.040Z,""53 km ENE of Luwuk, Indonesia"",earthquake,5.91,1.848,0.11,8,reviewed,us,us"
"2023-08-12T13:20:17.303Z,-0.6518,121.2134,18.433,5,mww,66,61,1.606,1.07,us,us6000kzjx,2023-10-17T22:01:31.040Z,""96 km NNE of Poso, Indonesia"",earthquake,5.67,3.537,0.073,18,reviewed,us,us"
"2023-03-28T04:19:09.671Z,-0.3747,123.5348,75.11,5,mww,96,32,1.011,0.83,us,us6000k08q,2023-06-03T22:06:02.040Z,""104 km NE of Luwuk, Indonesia"",earthquake,6.05,3.099,0.078,16,reviewed,us,us"
"2021-05-05T18:13:32.345Z,-0.1296,123.0573,112.76,5,mb,,46,0.95,1.1,us,us7000e0eb,2021-07-10T20:15:33.040Z,""73 km S of Gorontalo, Indonesia"",earthquake,6.2,4.4,0.048,136,reviewed,us,us"
"2025-07-31T22:13:24.474Z,-0.1296,123.1429,125.43,5,mb,99,30,0.979,0.92,us,us6000qx3x,2025-10-17T22:51:42.040Z,""74 km S of Gorontalo, Indonesia"",earthquake,6.29,5.244,0.039,209,reviewed,us,us"
"2022-12-02T08:55:14.868Z,-0.0397,123.2458,153.6,5,mb,102,44,1.103,0.6,us,us6000j696,2024-01-18T17:30:20.644Z,""67 km SSE of Gorontalo, Indonesia"",earthquake,6.23,4.108,0.064,79,reviewed,us,us"
"2021-12-10T18:39:18.505Z,-0.0345,122.9795,149.56,5,mww,,25,1.021,0.96,us,us6000gb9b,2022-02-24T20:59:42.040Z,""63 km S of Gorontalo, Indonesia"",earthquake,6.9,4,0.068,21,reviewed,us,us"
"2022-12-06T08:01:30.669Z,0.0066,123.2081,166.15,5,mb,83,29,2.663,0.83,us,us6000j79p,2023-02-11T23:03:10.040Z,""60 km SSE of Gorontalo, Indonesia"",earthquake,6.85,5.423,0.053,116,reviewed,us,us"
"2021-01-27T04:19:56.888Z,0.0083,123.4695,137.17,5,mb,,34,1.254,0.86,us,us7000d3kp,2021-04-13T17:04:13.040Z,""74 km SE of Gorontalo, Indonesia"",earthquake,6.4,4.9,0.061,86,reviewed,us,us"
"2022-10-17T13:12:46.076Z,0.0157,123.4561,140.893,5,mww,82,46,1.254,0.58,us,us6000iuaa,2022-12-31T23:03:36.040Z,""72 km SE of Gorontalo, Indonesia"",earthquake,6.69,3.061,0.098,10,reviewed,us,us"
"2021-12-31T05:53:42.198Z,0.0488,120.4338,106.77,5,mww,,48,1.111,1.06,us,us7000g84h,2022-03-05T23:10:59.040Z,""122 km NNE of Palu, Indonesia"",earthquake,6.4,5.7,0.098,10,reviewed,us,us"
"2024-05-22T05:49:12.684Z,0.1267,123.6754,127.916,5,mww,131,13,1.471,0.9,us,us6000n07e,2024-08-06T02:09:39.040Z,""81 km ESE of Gorontalo, Indonesia"",earthquake,6.42,4.375,0.071,19,reviewed,us,us"
"2022-09-23T09:50:16.584Z,0.1761,123.5657,168.865,5,mb,132,46,1.447,0.64,us,us7000iae6,2022-11-26T20:57:55.040Z,""68 km SE of Gorontalo, Indonesia"",earthquake,7.37,5.811,0.045,157,reviewed,us,us"
"2023-10-09T03:50:48.861Z,0.3711,122.1918,137.358,5,mww,119,33,1.519,0.84,us,us6000le5w,2023-12-16T22:13:06.040Z,""98 km W of Gorontalo, Indonesia"",earthquake,6.4,4.014,0.078,16,reviewed,us,us"
"2024-10-01T07:10:38.542Z,0.4813,122.3155,122.886,5,mb,91,36,1.58,0.45,us,us7000nhe1,2024-12-14T14:50:52.040Z,""83 km W of Gorontalo, Indonesia"",earthquake,7.06,4.861,0.064,77,reviewed,us,us"
"2024-01-07T10:38:21.532Z,-1.8154,122.5443,10,4.9,mb,51,34,0.801,0.81,us,us6000m2bs,2024-03-09T21:39:56.040Z,""99 km SSW of Luwuk, Indonesia"",earthquake,4.17,1.837,0.098,33,reviewed,us,us"
"2024-01-18T17:36:15.509Z,-1.0938,121.5194,10,4.9,mww,75,45,1.253,0.62,us,us6000m4h5,2024-03-29T17:37:53.040Z,""91 km ENE of Poso, Indonesia"",earthquake,5.7,1.847,0.075,17,reviewed,us,us"
"2022-10-20T22:59:07.930Z,-0.8263,121.5723,11.03,4.9,mb,75,47,1.218,0.68,us,us6000ivdu,2022-12-31T23:03:45.040Z,""110 km NE of Poso, Indonesia"",earthquake,4.94,1.302,0.081,48,reviewed,us,us"
"2023-06-30T10:37:30.715Z,-0.5743,122.4631,10,4.9,mb,78,61,2.373,0.54,us,us6000kp1y,2023-09-08T14:18:29.040Z,""55 km NW of Luwuk, Indonesia"",earthquake,6.79,1.476,0.078,54,reviewed,us,us"
"2024-03-23T23:47:12.495Z,-0.1493,123.0219,116.455,4.9,mb,143,43,0.921,0.9,us,us6000mkv6,2024-05-27T14:19:23.040Z,""76 km S of Gorontalo, Indonesia"",earthquake,7.89,5.59,0.052,116,reviewed,us,us"
"2025-03-17T03:19:14.529Z,-0.0879,123.0167,118.771,4.9,mb,136,41,0.979,0.61,us,us6000pz99,2025-05-17T19:19:59.040Z,""69 km S of Gorontalo, Indonesia"",earthquake,4.92,6.289,0.051,122,reviewed,us,us"
"2025-05-05T22:57:34.175Z,-0.0691,123.7134,130.965,4.9,mww,127,18,1.349,0.79,us,us7000pxdu,2025-07-12T16:30:46.040Z,""98 km SE of Gorontalo, Indonesia"",earthquake,6.2,4.523,0.089,12,reviewed,us,us"
"2023-10-31T17:37:21.913Z,-0.0156,123.7355,130.882,4.9,mb,128,31,1.403,0.92,us,us7000l7w4,2024-01-10T06:01:26.040Z,""93 km WSW of Modisi, Indonesia"",earthquake,6.23,4.461,0.043,178,reviewed,us,us"
"2024-08-01T00:00:07.126Z,0.014,123.1947,143.889,4.9,mww,231,26,2.647,0.7,us,us6000nh8l,2024-10-11T19:39:07.040Z,""59 km SSE of Gorontalo, Indonesia"",earthquake,6.48,3.174,0.103,9,reviewed,us,us"
"2024-04-04T06:39:52.091Z,0.029,123.3349,142.442,4.9,mb,105,47,1.203,0.83,us,us7000m9tu,2024-06-12T21:51:53.040Z,""63 km SSE of Gorontalo, Indonesia"",earthquake,6.74,4.9,0.06,87,reviewed,us,us"
"2025-07-21T04:50:28.587Z,0.0302,123.2062,159.926,4.9,mb,120,45,2.154,0.72,us,us7000qe70,2025-10-03T18:43:09.040Z,""58 km SSE of Gorontalo, Indonesia"",earthquake,6.73,6.704,0.05,125,reviewed,us,us"
"2021-02-22T17:26:15.769Z,0.0771,123.528,136.5,4.9,mb,,36,1.344,1.23,us,us6000dk44,2021-05-04T14:16:21.040Z,""72 km SE of Gorontalo, Indonesia"",earthquake,7.4,6,0.051,120,reviewed,us,us"
"2025-02-20T10:03:58.803Z,0.3856,122.0085,150.956,4.9,mb,64,76,1.423,0.92,us,us7000pex6,2025-05-06T21:39:16.040Z,""118 km W of Gorontalo, Indonesia"",earthquake,5.87,7.007,0.068,67,reviewed,us,us"
"2021-10-25T02:30:47.375Z,0.5444,123.5277,247.4,4.9,mb,,39,1.747,1.11,us,us6000fxb2,2022-01-08T17:42:24.040Z,""51 km E of Gorontalo, Indonesia"",earthquake,7,5.1,0.04,198,reviewed,us,us"
"2022-05-16T10:13:47.898Z,0.6246,122.154,95.41,4.9,mb,67,60,1.454,0.98,us,us6000hlfk,2022-07-24T02:39:04.040Z,""101 km W of Gorontalo, Indonesia"",earthquake,5.5,2.7,0.078,51,reviewed,us,us"
"2023-08-10T06:14:43.901Z,0.7372,121.4877,87.663,4.9,mb,47,56,0.798,0.59,us,us6000kz0m,2023-10-17T22:01:29.040Z,""176 km W of Gorontalo, Indonesia"",earthquake,7.17,6.563,0.076,55,reviewed,us,us"
"2023-08-26T22:45:29.540Z,0.886,121.9616,77.693,4.9,mb,101,31,1.201,0.54,us,us7000kr8m,2023-10-28T19:15:39.040Z,""Minahasa, Sulawesi, Indonesia"",earthquake,7.15,5.77,0.057,96,reviewed,us,us"
"2024-11-09T02:53:38.075Z,0.9901,121.1379,57.398,4.9,mb,63,57,0.376,0.97,us,us7000nqtx,2025-01-24T19:51:26.040Z,""219 km WNW of Gorontalo, Indonesia"",earthquake,9.29,5.283,0.07,66,reviewed,us,us"
"2021-03-24T21:23:03.606Z,1.1027,120.9127,569.34,4.9,mb,,53,0.131,0.78,us,us6000dw6i,2021-06-02T15:22:41.040Z,""247 km WNW of Gorontalo, Indonesia"",earthquake,9.2,3.2,0.053,111,reviewed,us,us"
"2022-11-12T11:01:41.672Z,1.2541,123.1887,33.917,4.9,mb,56,71,2.318,0.57,us,us7000ipa5,2023-01-28T19:58:09.040Z,""Minahasa, Sulawesi, Indonesia"",earthquake,4.07,5.288,0.082,47,reviewed,us,us"
"2022-06-02T17:31:26.745Z,-2.1391,120.4875,10,4.8,mb,65,88,2.948,1.12,us,us7000hefa,2022-08-06T22:13:19.040Z,""87 km SSW of Poso, Indonesia"",earthquake,6.6,1.8,0.078,50,reviewed,us,us"
"2021-09-16T07:59:23.119Z,-1.2174,120.5922,10,4.8,mb,,58,2.186,0.5,us,us7000fbr3,2021-11-23T15:13:02.040Z,""26 km NW of Poso, Indonesia"",earthquake,3.7,1.9,0.078,51,reviewed,us,us"
"2023-05-21T17:31:05.777Z,-1.0883,120.3466,49.159,4.8,mb,58,68,3.441,0.69,us,us6000kdq2,2023-07-29T22:00:26.040Z,""56 km NW of Poso, Indonesia"",earthquake,8.35,6.171,0.089,39,reviewed,us,us"
"2023-08-06T10:16:25.376Z,-1.0339,120.4428,10,4.8,mb,59,51,2.158,0.38,us,us6000ky97,2023-10-17T22:01:25.040Z,""52 km NW of Poso, Indonesia"",earthquake,6.2,1.857,0.086,42,reviewed,us,us"
"2021-08-02T04:41:23.742Z,-0.6027,122.0124,10,4.8,mb,,65,0.875,0.89,us,us6000f1eb,2021-10-14T01:05:24.040Z,""94 km WNW of Luwuk, Indonesia"",earthquake,6.1,1.8,0.095,34,reviewed,us,us"
"2025-07-09T05:27:33.211Z,-0.1578,122.8574,158.128,4.8,mb,79,22,0.882,0.83,us,us7000qbie,2025-09-20T22:27:44.040Z,""80 km SSW of Gorontalo, Indonesia"",earthquake,6.51,5.247,0.064,76,reviewed,us,us"
"2024-11-22T15:22:03.056Z,-0.0408,123.9169,100.713,4.8,mb,37,61,1.517,0.69,us,us6000p6zn,2025-01-30T17:00:32.040Z,""79 km SW of Modisi, Indonesia"",earthquake,8.25,9.232,0.109,26,reviewed,us,us"
"2022-04-09T20:00:03.963Z,-0.038,123.6812,129.32,4.8,mb,,40,1.349,0.83,us,us7000h0ya,2022-06-20T22:07:36.040Z,""93 km SE of Gorontalo, Indonesia"",earthquake,6.4,5.2,0.05,127,reviewed,us,us"
"2023-06-11T01:42:28.899Z,-0.0302,123.0761,153.835,4.8,mb,71,52,1.05,1.01,us,us7000k7qq,2023-08-21T04:18:37.040Z,""62 km S of Gorontalo, Indonesia"",earthquake,5.47,4.985,0.06,87,reviewed,us,us"
"2021-07-18T10:40:01.482Z,-0.0056,123.8082,105.07,4.8,mb,,43,1.46,0.71,us,us7000en55,2021-09-25T21:08:05.040Z,""102 km SE of Gorontalo, Indonesia"",earthquake,5.7,6.5,0.065,74,reviewed,us,us"
"2021-01-19T00:56:44.225Z,-0.0023,120.0833,79.29,4.8,mb,,59,2.879,0.79,us,us7000d18h,2021-03-27T21:05:23.040Z,""102 km NNE of Palu, Indonesia"",earthquake,7.9,6.3,0.071,62,reviewed,us,us"
"2022-06-16T09:15:06.280Z,0.0136,123.3297,133.91,4.8,mb,71,47,1.187,0.96,us,us7000hhr8,2022-08-21T00:17:52.040Z,""65 km SSE of Gorontalo, Indonesia"",earthquake,6,5.7,0.051,119,reviewed,us,us"
"2022-04-17T20:37:18.484Z,0.0565,123.7063,118.3,4.8,mb,,52,1.436,1.01,us,us7000h2yi,2022-06-26T01:19:00.040Z,""89 km SE of Gorontalo, Indonesia"",earthquake,4.1,6.1,0.055,103,reviewed,us,us"
"2022-08-29T10:58:37.359Z,0.07,123.8441,103.906,4.8,mb,50,33,1.539,0.75,us,us7000i3bt,2022-11-06T04:38:09.040Z,""101 km ESE of Gorontalo, Indonesia"",earthquake,6.44,5.433,0.09,38,reviewed,us,us"
"2024-04-24T17:01:01.199Z,0.1939,122.5476,165.994,4.8,mww,107,31,1.248,0.7,us,us6000mthj,2024-07-02T22:12:20.040Z,""68 km WSW of Gorontalo, Indonesia"",earthquake,7.16,4.577,0.083,14,reviewed,us,us"
"2023-08-18T04:33:49.981Z,0.2594,121.926,194.594,4.8,mb,82,47,1.423,0.93,us,us7000kp5v,2023-10-27T21:39:03.040Z,""Minahasa, Sulawesi, Indonesia"",earthquake,6.94,1.83,0.068,68,reviewed,us,us"
"2022-01-09T02:35:45.944Z,0.3375,122.0772,199.18,4.8,mb,,45,1.536,1.2,us,us7000gaaa,2022-03-19T22:07:30.040Z,""111 km WSW of Gorontalo, Indonesia"",earthquake,7,4.9,0.072,61,reviewed,us,us"
"2022-02-06T21:31:19.926Z,0.3452,122.4231,126.02,4.8,mb,,51,1.421,0.91,us,us7000gij9,2022-04-19T17:38:51.040Z,""74 km WSW of Gorontalo, Indonesia"",earthquake,4.9,4.8,0.065,72,reviewed,us,us"
"2025-11-29T15:23:05.928Z,0.3694,122.0306,176.614,4.8,mb,27,80,1.45,0.84,us,us7000relx,2025-11-29T15:35:48.040Z,""116 km W of Gorontalo, Indonesia"",earthquake,6.85,8.882,0.116,23,reviewed,us,us"
"2025-11-20T00:15:35.929Z,0.6368,120.4607,17.247,4.8,mb,56,97,0.57,0.77,us,us6000rp94,2025-11-20T00:51:42.040Z,""183 km NNE of Palu, Indonesia"",earthquake,4.96,4.818,0.083,45,reviewed,us,us"
"2022-04-20T10:21:48.315Z,-1.8324,122.5521,10,4.7,mb,,56,0.815,0.79,us,us7000h3it,2022-06-26T01:20:01.040Z,""100 km SSW of Luwuk, Indonesia"",earthquake,4,1.9,0.129,18,reviewed,us,us"
"2023-05-21T20:54:34.757Z,-1.0993,120.3773,36.481,4.7,mb,56,80,3.472,0.84,us,us6000kdri,2023-07-29T22:00:26.040Z,""53 km NW of Poso, Indonesia"",earthquake,9.35,6.59,0.082,45,reviewed,us,us"
"2023-08-06T04:33:26.111Z,-1.0937,120.3249,10,4.7,mb,40,81,2.237,0.87,us,us6000l02z,2023-10-17T22:01:25.040Z,""54 km ESE of Palu, Indonesia"",earthquake,4.38,1.876,0.11,27,reviewed,us,us"
"2025-05-31T18:41:50.610Z,-1.0712,119.766,45.354,4.7,mb,62,52,1.543,0.76,us,us6000qh48,2025-08-16T21:54:12.040Z,""21 km SSW of Palu, Indonesia"",earthquake,4.6,7.923,0.081,46,reviewed,us,us"
"2022-02-01T06:06:39.226Z,-0.7594,122.3155,10,4.7,mb,,52,0.535,0.81,us,us7000giv6,2022-04-15T17:57:23.040Z,""56 km WNW of Luwuk, Indonesia"",earthquake,3.6,1.9,0.11,25,reviewed,us,us"
"2021-07-26T17:10:10.773Z,-0.6714,121.9339,10,4.7,mb,,68,0.914,0.9,us,us6000ez92,2021-10-03T05:22:15.040Z,""99 km WNW of Luwuk, Indonesia"",earthquake,6,1.9,0.11,29,reviewed,us,us"
"2025-06-08T03:46:33.801Z,-0.5737,121.8989,10,4.7,mb,28,68,0.989,0.76,us,us6000qivz,2025-08-20T16:08:58.040Z,""107 km WNW of Luwuk, Indonesia"",earthquake,6.12,1.922,0.12,21,reviewed,us,us"
"2024-06-27T03:46:36.257Z,-0.3864,123.237,52.135,4.7,mb,60,46,2.871,1.06,us,us6000n8jl,2024-09-04T21:57:42.040Z,""80 km NE of Luwuk, Indonesia"",earthquake,6.71,5.49,0.079,49,reviewed,us,us"
"2022-06-10T12:08:01.796Z,-0.1738,122.8943,87.38,4.7,mb,72,50,0.87,0.6,us,us7000hgga,2022-08-13T21:51:51.040Z,""80 km SSW of Gorontalo, Indonesia"",earthquake,6.6,7.1,0.069,63,reviewed,us,us"
"2021-03-13T14:29:15.853Z,-0.0029,123.2977,138.4,4.7,mb,,76,1.158,1.12,us,us7000dj3w,2021-05-26T22:06:43.040Z,""65 km SSE of Gorontalo, Indonesia"",earthquake,7.8,6.1,0.072,58,reviewed,us,us"
"2023-04-20T07:46:29.427Z,0.1413,123.574,147.691,4.7,mb,109,39,1.423,0.76,us,us6000k5pb,2023-07-03T02:47:02.040Z,""71 km SE of Gorontalo, Indonesia"",earthquake,6.95,3.686,0.041,181,reviewed,us,us"
"2021-09-02T03:12:27.685Z,0.3313,122.0692,182.94,4.7,mb,,98,1.502,0.57,us,us7000f9rk,2021-11-06T20:28:30.040Z,""112 km WSW of Gorontalo, Indonesia"",earthquake,10.5,5.4,0.167,11,reviewed,us,us"
"2022-12-09T00:32:26.024Z,0.3988,122.2117,118.012,4.7,mb,69,38,1.537,0.4,us,us6000j820,2023-02-11T23:03:18.040Z,""95 km W of Gorontalo, Indonesia"",earthquake,6.9,5.92,0.082,45,reviewed,us,us"
"2023-02-14T06:02:19.969Z,0.4766,121.0268,100.759,4.7,mww,86,76,0.676,0.66,us,us6000jnq0,2023-04-22T21:33:07.040Z,""200 km NE of Palu, Indonesia"",earthquake,5.29,5.349,0.098,10,reviewed,us,us"
